campaign_id,campaign_name,channel,impressions,clicks,conversions,spend,revenue,date
718,Loyalty Rewards,Display,18661,603,43,154.11,677.07,2025-04-07
719,Loyalty Rewards,Display,15698,419,31,140.4,580.83,2025-04-14
720,Loyalty Rewards,Display,14713,468,39,141.02,613.86,2025-04-21
721,Loyalty Rewards,Display,16848,460,36,119.11,437.29,2025-04-28
722,Loyalty Rewards,Facebook,12827,748,98,189.33,938.28,2024-01-01
723,Loyalty Rewards,Facebook,12932,624,69,150.54,740.78,2024-01-08
724,Loyalty Rewards,Facebook,12339,660,81,175.86,959.66,2024-01-15
725,Loyalty Rewards,Facebook,10972,617,84,161.45,685.36,2024-01-22
726,Loyalty Rewards,Facebook,10297,551,63,176.01,782.63,2024-01-29
727,Loyalty Rewards,Facebook,10975,517,71,172.2,800.0,2024-02-05
728,Loyalty Rewards,Facebook,13217,579,79,134.56,739.61,2024-02-12
729,Loyalty Rewards,Facebook,13149,743,100,163.92,747.53,2024-02-19
730,Loyalty Rewards,Facebook,13364,742,87,170.53,952.13,2024-02-26
731,Loyalty Rewards,Facebook,11460,664,95,148.01,744.11,2024-03-04
732,Loyalty Rewards,Facebook,9662,456,59,177.98,978.82,2024-03-11
733,Loyalty Rewards,Facebook,13583,778,104,169.45,902.97,2024-03-18
734,Loyalty Rewards,Facebook,12223,642,87,189.71,881.08,2024-03-25
735,Loyalty Rewards,Facebook,10451,562,64,139.12,691.5,2024-04-01
736,Loyalty Rewards,Facebook,11410,569,72,136.32,691.79,2024-04-08
737,Loyalty Rewards,Facebook,10824,523,70,137.91,611.73,2024-04-15
738,Loyalty Rewards,Facebook,11148,491,69,167.4,868.87,2024-04-22
739,Loyalty Rewards,Facebook,11954,622,75,178.18,833.8,2024-04-29
740,Loyalty Rewards,Facebook,10655,491,53,160.33,773.62,2024-05-06
741,Loyalty Rewards,Facebook,12177,545,62,141.65,665.8,2024-05-13
742,Loyalty Rewards,Facebook,11331,529,71,161.95,921.09,2024-05-20
743,Loyalty Rewards,Facebook,13553,790,84,170.81,831.73,2024-05-27
744,Loyalty Rewards,Facebook,13941,735,95,189.37,988.72,2024-06-03
745,Loyalty Rewards,Facebook,11140,639,91,152.7,764.99,2024-06-10
746,Loyalty Rewards,Facebook,10957,627,86,152.0,820.75,2024-06-17
747,Loyalty Rewards,Facebook,11738,516,72,140.32,697.48,2024-06-24
748,Loyalty Rewards,Facebook,14151,649,92,162.43,685.19,2024-07-01
749,Loyalty Rewards,Facebook,9914,531,72,183.36,887.0,2024-07-08
750,Loyalty Rewards,Facebook,10098,520,69,190.48,1020.72,2024-07-15
751,Loyalty Rewards,Facebook,12703,733,99,137.84,673.96,2024-07-22
752,Loyalty Rewards,Facebook,11192,500,54,178.83,900.63,2024-07-29
753,Loyalty Rewards,Facebook,12359,578,67,152.83,786.06,2024-08-05
754,Loyalty Rewards,Facebook,11678,509,67,162.23,837.11,2024-08-12
755,Loyalty Rewards,Facebook,12568,690,89,172.86,745.94,2024-08-19
756,Loyalty Rewards,Facebook,14054,632,86,147.29,638.64,2024-08-26
757,Loyalty Rewards,Facebook,13273,664,81,170.29,836.36,2024-09-02
758,Loyalty Rewards,Facebook,12160,552,67,179.04,898.4,2024-09-09
759,Loyalty Rewards,Facebook,14208,647,85,186.51,1004.93,2024-09-16
760,Loyalty Rewards,Facebook,13100,642,91,163.43,822.34,2024-09-23
761,Loyalty Rewards,Facebook,10191,442,57,162.38,911.56,2024-09-30
762,Loyalty Rewards,Facebook,11062,606,85,150.01,723.09,2024-10-07
763,Loyalty Rewards,Facebook,12700,650,73,142.13,774.2,2024-10-14
764,Loyalty Rewards,Facebook,10532,485,66,182.54,998.82,2024-10-21
765,Loyalty Rewards,Facebook,14075,824,102,163.18,757.01,2024-10-28
766,Loyalty Rewards,Facebook,9923,445,59,159.18,747.96,2024-11-04
767,Loyalty Rewards,Facebook,10215,545,60,167.65,929.48,2024-11-11
768,Loyalty Rewards,Facebook,11125,558,72,147.56,748.87,2024-11-18
769,Loyalty Rewards,Facebook,12314,602,71,155.41,655.0,2024-11-25
770,Loyalty Rewards,Facebook,10781,503,67,155.91,850.5,2024-12-02
771,Loyalty Rewards,Facebook,10244,558,78,157.62,747.16,2024-12-09
772,Loyalty Rewards,Facebook,11066,573,65,166.82,910.43,2024-12-16
773,Loyalty Rewards,Facebook,13721,624,79,144.85,800.11,2024-12-23
774,Loyalty Rewards,Facebook,9967,443,47,160.46,682.57,2024-12-30
775,Loyalty Rewards,Facebook,12393,614,79,186.0,934.95,2025-01-06
776,Loyalty Rewards,Facebook,12208,715,89,177.61,843.78,2025-01-13
777,Loyalty Rewards,Facebook,10671,588,79,146.62,718.08,2025-01-20
778,Loyalty Rewards,Facebook,12049,595,75,170.41,931.59,2025-01-27
779,Loyalty Rewards,Facebook,13471,710,80,160.9,783.61,2025-02-03
780,Loyalty Rewards,Facebook,10459,605,79,189.94,1006.75,2025-02-10
781,Loyalty Rewards,Facebook,11920,582,67,159.21,684.74,2025-02-17
782,Loyalty Rewards,Facebook,11373,500,57,186.09,882.8,2025-02-24
783,Loyalty Rewards,Facebook,11854,596,64,190.76,894.43,2025-03-03
784,Loyalty Rewards,Facebook,12977,666,92,181.43,834.31,2025-03-10
785,Loyalty Rewards,Facebook,12212,561,73,151.38,783.8,2025-03-17
786,Loyalty Rewards,Facebook,13610,697,84,186.06,925.52,2025-03-24
787,Loyalty Rewards,Facebook,11293,639,80,158.86,810.94,2025-03-31
788,Loyalty Rewards,Facebook,12008,546,61,132.93,686.33,2025-04-07
789,Loyalty Rewards,Facebook,10615,490,59,173.91,762.29,2025-04-14
790,Loyalty Rewards,Facebook,10705,596,80,158.82,781.16,2025-04-21
791,Loyalty Rewards,Facebook,10611,486,67,129.44,552.91,2025-04-28
792,Flash Sale Events,Google Ads,19764,820,93,636.23,2717.1,2024-04-01
793,Flash Sale Events,Google Ads,15789,676,67,922.97,3973.01,2024-04-08
794,Flash Sale Events,Google Ads,19688,778,91,830.46,3245.81,2024-04-15
795,Flash Sale Events,Google Ads,16018,728,91,894.6,3369.86,2024-04-22
796,Flash Sale Events,Google Ads,21737,1034,123,879.98,3327.28,2024-04-29
797,Flash Sale Events,Google Ads,20426,877,102,730.91,3012.56,2024-05-06
798,Flash Sale Events,Google Ads,19895,844,89,657.87,2504.34,2024-05-13
799,Flash Sale Events,Google Ads,21961,1015,108,670.66,2463.84,2024-05-20
800,Flash Sale Events,Google Ads,19014,908,86,868.57,3634.25,2024-05-27
801,Flash Sale Events,Google Ads,16262,747,73,812.28,3728.94,2024-06-03
802,Flash Sale Events,Google Ads,22248,1112,127,786.88,3161.25,2024-06-10
803,Flash Sale Events,Google Ads,15693,731,73,874.32,3972.13,2024-06-17
804,Flash Sale Events,Facebook,22859,837,88,530.22,1920.36,2024-04-01
805,Flash Sale Events,Facebook,20138,639,62,428.64,1623.85,2024-04-08
806,Flash Sale Events,Facebook,21919,870,83,420.29,1527.58,2024-04-15
807,Flash Sale Events,Facebook,26778,978,85,385.38,1379.11,2024-04-22
808,Flash Sale Events,Facebook,25802,870,82,413.72,1479.26,2024-04-29
809,Flash Sale Events,Facebook,21634,854,82,454.2,1448.77,2024-05-06
810,Flash Sale Events,Facebook,25733,988,95,534.49,1818.34,2024-05-13
811,Flash Sale Events,Facebook,22754,825,75,442.88,1443.93,2024-05-20
812,Flash Sale Events,Facebook,25972,992,108,510.58,1876.0,2024-05-27
813,Flash Sale Events,Facebook,23487,888,78,425.18,1410.74,2024-06-03
814,Flash Sale Events,Facebook,22449,813,85,519.7,1596.48,2024-06-10
815,Flash Sale Events,Facebook,28459,865,75,411.9,1588.67,2024-06-17
816,Flash Sale Events,Email,6234,341,48,124.8,1225.43,2024-04-01
817,Flash Sale Events,Email,6103,440,70,151.26,1833.83,2024-04-08
818,Flash Sale Events,Email,6649,474,80,158.42,1772.92,2024-04-15
819,Flash Sale Events,Email,5636,371,62,137.16,1344.85,2024-04-22
820,Flash Sale Events,Email,6654,421,59,130.17,1277.4,2024-04-29
821,Flash Sale Events,Email,5732,306,42,179.81,2221.82,2024-05-06
822,Flash Sale Events,Email,6024,367,57,151.06,1844.49,2024-05-13
823,Flash Sale Events,Email,5295,292,42,169.79,2176.59,2024-05-20
824,Flash Sale Events,Email,6011,431,61,156.38,1619.36,2024-05-27
825,Flash Sale Events,Email,7500,483,69,144.43,1452.12,2024-06-03
826,Flash Sale Events,Email,5305,313,54,168.18,2179.94,2024-06-10
827,Flash Sale Events,Email,7362,507,79,161.65,2100.47,2024-06-17
828,Flash Sale Events,Display,32808,744,48,461.95,1213.62,2024-04-01
829,Flash Sale Events,Display,31497,678,35,330.14,764.24,2024-04-08
830,Flash Sale Events,Display,33710,812,51,347.87,874.18,2024-04-15
831,Flash Sale Events,Display,37829,798,41,441.82,1086.48,2024-04-22
832,Flash Sale Events,Display,26790,591,39,323.86,972.96,2024-04-29
833,Flash Sale Events,Display,31699,636,43,353.98,1067.89,2024-05-06
834,Flash Sale Events,Display,34343,809,48,343.15,977.25,2024-05-13
835,Flash Sale Events,Display,36771,704,38,350.95,966.74,2024-05-20
836,Flash Sale Events,Display,27596,511,34,417.43,1164.8,2024-05-27
837,Flash Sale Events,Display,33456,758,46,318.59,842.95,2024-06-03
838,Flash Sale Events,Display,33544,702,48,451.93,1335.13,2024-06-10
839,Flash Sale Events,Display,31882,766,52,355.72,867.33,2024-06-17
840,Content Marketing Push,LinkedIn,6802,103,6,446.1,1241.78,2024-04-08
841,Content Marketing Push,LinkedIn,6606,111,7,391.46,1230.41,2024-04-15
842,Content Marketing Push,LinkedIn,7123,123,7,362.13,909.44,2024-04-22
843,Content Marketing Push,LinkedIn,6813,112,6,406.75,1134.86,2024-04-29
844,Content Marketing Push,LinkedIn,5906,102,6,425.87,1170.71,2024-05-06
845,Content Marketing Push,LinkedIn,5835,108,6,513.78,1319.49,2024-05-13
846,Content Marketing Push,LinkedIn,5754,89,5,401.14,970.72,2024-05-20
847,Content Marketing Push,LinkedIn,5992,96,5,428.56,1053.32,2024-05-27
848,Content Marketing Push,LinkedIn,7812,122,7,391.79,1077.29,2024-06-03
849,Content Marketing Push,LinkedIn,7908,152,9,489.7,1461.95,2024-06-10
850,Content Marketing Push,LinkedIn,6072,108,6,431.71,1255.07,2024-06-17
851,Content Marketing Push,LinkedIn,5438,104,6,473.38,1282.21,2024-06-24
852,Content Marketing Push,LinkedIn,6163,103,6,527.73,1345.77,2024-07-01
853,Content Marketing Push,LinkedIn,5332,82,5,533.36,1334.27,2024-07-08
854,Content Marketing Push,LinkedIn,6800,124,6,500.46,1316.44,2024-07-15
855,Content Marketing Push,LinkedIn,7057,123,7,520.13,1379.32,2024-07-22
856,Content Marketing Push,LinkedIn,6036,109,5,390.16,1171.99,2024-07-29
857,Content Marketing Push,LinkedIn,6170,112,6,512.8,1228.85,2024-08-05
858,Content Marketing Push,LinkedIn,5707,91,5,412.44,1055.09,2024-08-12
859,Content Marketing Push,LinkedIn,6981,113,6,515.31,1358.93,2024-08-19
860,Content Marketing Push,LinkedIn,6829,136,7,393.1,926.36,2024-08-26
861,Content Marketing Push,LinkedIn,7201,132,8,486.13,1168.44,2024-09-02
862,Content Marketing Push,LinkedIn,5720,88,4,518.16,1445.64,2024-09-09
863,Content Marketing Push,LinkedIn,5349,90,5,374.99,957.73,2024-09-16
864,Content Marketing Push,LinkedIn,5689,104,6,415.69,1056.52,2024-09-23
865,Content Marketing Push,LinkedIn,6030,109,5,510.93,1206.34,2024-09-30
866,Content Marketing Push,Facebook,17579,413,17,237.71,537.73,2024-04-08
867,Content Marketing Push,Facebook,16767,331,14,285.08,597.92,2024-04-15
868,Content Marketing Push,Facebook,14368,314,14,253.04,510.64,2024-04-22
869,Content Marketing Push,Facebook,16654,368,15,225.33,451.46,2024-04-29
870,Content Marketing Push,Facebook,18511,386,16,216.94,404.23,2024-05-06
871,Content Marketing Push,Facebook,13200,307,15,225.01,441.4,2024-05-13
872,Content Marketing Push,Facebook,13254,317,16,237.8,401.51,2024-05-20
873,Content Marketing Push,Facebook,16040,319,13,192.69,367.06,2024-05-27
874,Content Marketing Push,Facebook,15917,344,14,207.67,440.44,2024-06-03
875,Content Marketing Push,Facebook,15772,322,13,232.53,424.44,2024-06-10
876,Content Marketing Push,Facebook,18245,435,21,257.73,477.34,2024-06-17
877,Content Marketing Push,Facebook,18103,420,18,273.93,490.7,2024-06-24
878,Content Marketing Push,Facebook,15111,334,15,218.12,447.78,2024-07-01
879,Content Marketing Push,Facebook,14439,262,10,243.36,436.45,2024-07-08
880,Content Marketing Push,Facebook,13875,274,13,261.8,476.81,2024-07-15
881,Content Marketing Push,Facebook,14194,301,12,221.91,478.86,2024-07-22
882,Content Marketing Push,Facebook,19786,415,20,223.7,488.58,2024-07-29
883,Content Marketing Push,Facebook,19480,358,17,198.85,390.2,2024-08-05
884,Content Marketing Push,Facebook,14468,338,16,271.51,476.62,2024-08-12
885,Content Marketing Push,Facebook,18269,358,17,234.52,497.45,2024-08-19
886,Content Marketing Push,Facebook,13421,281,13,242.03,548.53,2024-08-26
887,Content Marketing Push,Facebook,16320,365,15,223.01,458.67,2024-09-02
888,Content Marketing Push,Facebook,13478,323,14,216.32,446.11,2024-09-09
889,Content Marketing Push,Facebook,14511,344,17,212.91,372.61,2024-09-16
890,Content Marketing Push,Facebook,17377,349,14,218.51,383.28,2024-09-23
891,Content Marketing Push,Facebook,18408,333,12,267.21,525.15,2024-09-30
892,Content Marketing Push,Email,4569,164,10,64.73,374.85,2024-04-08
893,Content Marketing Push,Email,4608,195,15,78.75,451.11,2024-04-15
894,Content Marketing Push,Email,4654,185,14,63.77,387.13,2024-04-22
895,Content Marketing Push,Email,5247,213,16,84.17,545.31,2024-04-29
896,Content Marketing Push,Email,3859,152,10,64.04,473.21,2024-05-06
897,Content Marketing Push,Email,4374,160,10,80.91,484.31,2024-05-13
898,Content Marketing Push,Email,3848,137,10,68.26,495.3,2024-05-20
899,Content Marketing Push,Email,5129,195,11,64.65,400.53,2024-05-27
900,Content Marketing Push,Email,3983,143,8,79.14,503.37,2024-06-03
901,Content Marketing Push,Email,3846,123,9,83.28,506.58,2024-06-10
902,Content Marketing Push,Email,4788,188,13,71.62,476.11,2024-06-17
903,Content Marketing Push,Email,4395,167,12,69.68,479.33,2024-06-24
904,Content Marketing Push,Email,3714,140,8,85.06,499.04,2024-07-01
905,Content Marketing Push,Email,5057,172,11,62.96,424.39,2024-07-08
906,Content Marketing Push,Email,4991,196,13,81.04,495.7,2024-07-15
907,Content Marketing Push,Email,4164,161,9,87.91,529.51,2024-07-22
908,Content Marketing Push,Email,4384,183,11,84.03,481.51,2024-07-29
909,Content Marketing Push,Email,4502,191,13,71.07,498.39,2024-08-05
910,Content Marketing Push,Email,4969,173,10,62.11,385.81,2024-08-12
911,Content Marketing Push,Email,5182,221,13,81.76,544.74,2024-08-19
912,Content Marketing Push,Email,3853,145,9,78.76,469.74,2024-08-26
913,Content Marketing Push,Email,4838,176,10,79.16,500.19,2024-09-02
914,Content Marketing Push,Email,4327,170,13,65.0,387.87,2024-09-09
915,Content Marketing Push,Email,4226,150,9,89.95,583.52,2024-09-16
916,Content Marketing Push,Email,4140,146,11,69.74,442.57,2024-09-23
917,Content Marketing Push,Email,4864,178,13,78.25,526.23,2024-09-30
918,Content Marketing Push,Display,19482,262,8,175.82,308.26,2024-04-08
919,Content Marketing Push,Display,21537,260,7,232.67,368.61,2024-04-15
920,Content Marketing Push,Display,22154,317,8,179.43,253.27,2024-04-22
921,Content Marketing Push,Display,25130,269,8,209.8,301.38,2024-04-29
922,Content Marketing Push,Display,22472,285,8,168.07,222.93,2024-05-06
923,Content Marketing Push,Display,20729,231,6,201.41,285.33,2024-05-13
924,Content Marketing Push,Display,24737,271,7,227.59,375.12,2024-05-20
925,Content Marketing Push,Display,23967,325,8,220.41,358.74,2024-05-27
926,Content Marketing Push,Display,22670,318,8,179.43,295.45,2024-06-03
927,Content Marketing Push,Display,22671,247,5,216.13,317.66,2024-06-10
928,Content Marketing Push,Display,24790,302,9,223.84,316.45,2024-06-17
929,Content Marketing Push,Display,23344,300,7,216.64,321.86,2024-06-24
930,Content Marketing Push,Display,20282,218,6,167.67,258.4,2024-07-01
931,Content Marketing Push,Display,19543,211,6,186.64,282.74,2024-07-08
932,Content Marketing Push,Display,22837,285,7,178.6,266.32,2024-07-15
933,Content Marketing Push,Display,18763,205,5,159.85,238.72,2024-07-22
934,Content Marketing Push,Display,18348,229,6,166.17,227.87,2024-07-29
935,Content Marketing Push,Display,22521,280,8,171.3,272.98,2024-08-05
936,Content Marketing Push,Display,24073,278,6,216.59,315.88,2024-08-12
937,Content Marketing Push,Display,25732,282,8,189.04,277.87,2024-08-19
938,Content Marketing Push,Display,20422,262,6,179.78,317.36,2024-08-26
939,Content Marketing Push,Display,23022,330,8,167.37,222.56,2024-09-02
940,Content Marketing Push,Display,24799,282,7,215.1,366.31,2024-09-09
941,Content Marketing Push,Display,18588,201,6,228.28,390.44,2024-09-16
942,Content Marketing Push,Display,24817,264,7,164.68,249.81,2024-09-23
943,Content Marketing Push,Display,17800,203,5,171.9,266.57,2024-09-30
